98,105,166,186,85,87,128,148,180,106,186,49,75,157,161,76,179,155,185,33,215,137,36,105,125,109,146,130,130,111,151,104,137,82,167,46,63,181,218,37,150,144,207,104,112,168,89,35,86,219,74,72,190,39,115,63,84,220,158,135,79,187,71,201,172,201,101,162,82,201,94,57,218,188,189,41,163,183,80,137,122,99,101,163,86,118,49,51,161,37,41,135,181,85,102,77,57,125,87,172,85,81,78,158,104,173,173,138,67,218,54,153,125,207,134,207,41,167,188,111,188,96,80,168,50,189,182,66,180,155,91,177,106,99,101,77,182,171,198,100,201,215,194,186,195,177,45,116,176,89,67,86,78,115,217,189,173,157,101,189,43,163,180,161,61,132,184,80,95,185,140,221,103,58,91,66,120,78,79,75,140,116,120,91,150,84,92,139,70,205,78,60,138,124,154,205,101,74,45,113,194,108,102,133,97,165,175,136,103,218,54,164,195,127,206,91,83,112,118,46,145,206,78,199,187,82,121,86,184,43,55,151,103,138,104,172,206,138,106,62,111,103,87,216,134,95,164,44,107,93,75,82,35,55,208,107
98,105,167,184,86,86,127,148,182,105,186,48,73,159,161,76,179,156,185,34,216,137,36,106,124,106,147,131,130,111,152,105,138,82,167,47,63,181,218,37,150,144,208,102,114,168,89,34,86,220,74,72,190,39,114,65,85,220,158,135,80,186,71,202,172,201,104,162,82,201,95,58,218,189,189,44,163,182,78,137,121,98,101,164,85,118,49,51,161,36,41,135,180,87,100,76,55,125,87,172,85,81,80,159,103,174,173,138,65,218,54,155,125,208,133,206,40,167,187,112,188,95,82,168,50,189,183,65,180,157,91,177,106,98,101,77,182,170,197,99,200,217,193,187,195,178,45,116,175,88,67,84,79,115,217,190,171,159,102,188,44,162,180,161,62,133,183,79,95,185,141,220,104,60,89,65,119,77,79,76,139,117,120,89,149,84,92,140,69,206,76,62,139,123,154,204,101,72,46,113,195,108,103,135,95,165,175,135,104,217,54,165,194,127,206,90,84,112,118,45,145,206,78,199,189,83,121,88,183,43,54,152,104,138,104,173,208,138,106,61,110,103,86,215,136,94,164,42,107,91,76,83,34,56,207,106
99,105,166,185,85,86,128,148,180,106,186,49,76,157,161,76,179,155,184,34,216,137,36,105,125,108,146,130,130,111,151,105,137,82,167,46,63,180,218,37,150,144,207,104,111,168,90,35,86,219,74,72,190,39,115,64,84,220,159,135,80,187,71,201,172,201,101,162,82,200,94,57,218,188,189,41,163,183,79,137,122,100,101,163,87,118,49,51,161,37,41,135,181,85,101,77,57,125,87,172,85,81,78,158,103,173,173,139,66,218,54,153,125,208,134,207,40,167,188,111,188,96,80,168,50,189,182,66,180,155,91,176,106,99,101,77,182,172,198,100,200,215,194,186,196,177,45,116,176,89,67,86,78,115,216,189,173,157,101,188,43,163,179,161,61,132,184,80,95,185,140,221,104,58,90,65,121,78,79,75,140,116,120,91,151,84,92,139,70,205,77,60,138,123,154,205,102,74,45,113,194,108,102,133,97,166,175,136,103,218,53,164,195,127,206,91,83,113,118,46,145,206,78,200,187,82,121,86,185,42,55,152,103,138,104,172,206,138,106,62,111,103,87,216,134,95,164,44,107,93,74,81,36,55,208,107
97,107,166,185,84,87,129,147,180,106,186,48,75,156,162,76,178,154,185,32,215,138,35,106,127,110,146,130,131,111,151,106,137,82,167,46,64,181,220,36,148,145,207,104,111,169,89,36,85,219,74,71,190,38,114,64,84,219,159,134,79,187,71,200,172,203,101,162,83,201,94,56,218,188,190,42,163,183,80,137,121,98,100,164,86,118,49,50,160,37,41,134,182,86,100,79,56,125,86,172,85,80,76,158,104,172,173,137,67,219,55,152,125,207,134,207,40,166,189,111,188,95,81,167,50,188,183,66,180,154,91,176,108,99,102,77,181,171,196,99,200,215,195,185,196,177,45,115,177,88,68,85,77,114,216,191,173,157,101,188,44,163,179,160,61,132,183,81,95,185,140,222,104,58,89,67,120,78,80,75,141,115,120,89,149,82,92,138,70,204,77,60,138,125,153,207,102,74,45,112,195,111,102,134,95,167,174,136,104,218,53,163,195,127,206,90,84,112,119,45,142,205,77,200,186,82,121,85,185,43,54,152,104,138,103,173,206,137,107,62,113,104,88,216,134,96,164,43,107,92,75,83,35,54,209,108
98,105,166,185,85,86,128,148,181,106,186,49,76,156,161,76,178,155,184,34,215,137,36,105,125,108,146,130,130,111,151,104,136,82,166,46,63,181,218,36,151,145,207,103,112,169,90,35,86,219,74,72,191,40,115,64,84,220,159,136,79,187,71,201,171,201,101,162,82,200,94,57,218,188,190,42,163,183,79,137,122,100,100,163,86,117,49,51,162,37,41,136,181,86,102,77,57,125,87,172,84,81,78,158,104,172,173,138,67,218,55,153,125,207,134,207,40,167,188,112,188,96,80,168,50,189,183,66,180,155,90,176,106,99,101,77,181,172,197,100,201,215,194,186,195,177,45,116,176,89,68,86,78,115,216,190,172,157,101,188,43,163,179,161,62,132,184,80,95,185,140,220,103,58,91,66,121,78,80,75,140,116,120,91,151,83,91,139,70,205,77,60,138,123,154,205,102,74,45,113,194,108,102,133,96,166,176,136,103,217,54,164,195,127,206,91,84,113,118,46,145,206,77,200,187,81,121,86,185,42,55,152,103,138,104,172,207,137,106,62,111,103,87,216,134,95,163,43,107,93,75,81,36,56,208,107
99,105,167,186,85,87,128,148,180,107,186,51,76,158,161,75,177,155,186,35,217,138,37,105,124,109,146,129,129,111,151,103,137,83,165,46,63,179,219,36,149,146,208,104,112,168,91,33,87,219,75,72,190,39,116,64,83,219,157,135,78,186,70,202,170,201,101,163,81,200,93,59,217,188,190,42,162,183,78,137,122,99,100,162,86,118,48,50,161,38,41,134,182,86,100,76,57,125,86,169,84,82,77,157,103,171,174,139,66,219,54,151,126,208,134,207,40,167,187,113,189,97,79,169,52,189,183,66,181,155,92,178,106,98,101,76,182,171,198,100,200,216,194,185,197,176,44,115,175,89,67,87,77,115,218,190,175,157,101,187,43,164,180,161,60,133,183,81,95,184,140,220,104,58,91,65,121,79,80,74,139,116,119,89,150,82,91,139,69,204,76,59,137,124,152,205,101,73,45,114,194,110,102,133,95,166,176,137,104,217,54,162,195,128,205,90,83,113,119,45,144,207,77,199,188,82,120,87,183,43,55,151,104,137,105,172,206,138,108,60,111,103,88,217,133,96,164,43,107,91,73,83,35,55,209,107
98,104,168,185,86,87,129,148,181,105,185,48,74,156,160,76,178,155,185,33,216,136,35,106,125,108,144,130,131,111,153,104,137,83,167,46,64,181,218,37,151,145,208,102,112,169,88,34,86,219,74,71,190,40,115,63,83,219,158,135,80,187,71,201,172,201,101,162,82,200,93,57,218,189,190,42,162,183,79,137,122,100,101,163,88,118,50,50,163,36,40,133,181,85,102,77,56,126,87,172,86,81,77,158,102,172,173,139,67,217,54,152,126,208,133,207,40,168,187,113,189,96,80,169,50,189,183,66,180,154,91,176,106,99,102,78,180,171,198,99,202,216,195,185,195,176,45,116,175,89,67,85,78,116,215,189,173,155,100,188,44,163,180,160,61,132,182,80,95,187,140,221,105,58,90,64,121,79,77,75,140,115,120,92,150,84,91,138,69,204,77,61,138,123,153,206,100,74,45,114,194,109,102,133,97,165,175,136,103,218,55,163,195,128,205,91,83,113,119,45,145,204,78,198,187,83,121,86,185,42,54,152,103,138,105,172,207,139,107,62,111,103,87,217,135,95,163,45,107,93,74,82,37,55,208,106
99,105,167,184,87,87,129,148,182,105,184,49,75,158,163,78,177,155,185,33,216,136,36,106,124,107,146,130,130,112,151,105,136,82,166,45,64,179,218,36,149,144,207,105,113,169,90,35,84,219,73,71,190,40,116,64,84,220,157,135,79,188,72,201,171,201,101,162,81,202,95,56,218,187,190,39,165,183,79,138,122,101,101,163,85,117,46,51,161,37,41,136,181,84,100,76,56,126,85,171,87,80,77,157,105,174,175,138,68,218,54,154,127,208,134,206,41,167,188,111,189,97,80,169,51,190,182,63,178,154,92,177,107,99,101,76,182,172,197,100,201,214,196,187,195,180,45,116,175,89,66,85,78,116,217,191,172,158,101,188,42,163,180,161,61,132,185,79,95,185,140,220,105,58,89,67,121,80,80,74,138,116,120,89,149,83,93,139,69,204,77,60,139,125,155,206,99,75,43,112,193,109,102,133,97,165,175,136,102,217,54,163,194,127,205,90,83,113,118,46,143,206,78,200,187,82,121,87,185,43,54,152,102,136,103,172,207,139,106,63,111,105,86,216,133,96,163,43,109,95,76,81,37,56,207,108
99,106,167,186,86,86,127,148,180,106,186,50,76,157,160,76,178,154,183,35,217,138,36,105,125,110,145,128,130,111,150,105,137,81,167,46,64,179,219,36,151,144,208,103,113,168,89,34,86,219,75,72,191,39,116,62,83,218,158,135,80,187,71,201,172,199,102,162,83,201,93,57,218,188,190,42,163,183,79,138,122,99,101,163,86,118,49,50,162,37,42,134,182,85,101,77,58,125,88,172,84,81,79,158,103,173,174,138,67,218,52,153,126,209,134,206,41,167,189,112,190,96,80,167,50,189,182,65,179,155,90,177,105,98,101,77,181,172,198,100,200,215,195,186,195,177,45,116,177,90,67,86,77,116,216,190,174,157,101,189,44,164,180,161,61,132,184,80,95,186,140,220,105,60,90,67,121,76,81,74,140,116,121,91,150,84,91,138,70,204,76,59,138,123,154,206,101,73,47,112,194,109,103,134,97,167,175,136,104,219,53,163,196,127,206,91,82,113,117,45,144,205,78,200,187,82,121,87,186,41,54,151,103,137,105,172,207,139,107,61,112,104,86,216,134,93,163,42,106,92,76,82,35,55,208,107
99,107,166,184,85,87,127,148,181,106,184,49,75,158,161,75,177,154,185,34,215,139,36,105,126,108,146,129,131,111,152,104,137,82,167,45,63,181,218,37,151,145,206,103,112,166,89,36,87,219,75,71,190,39,114,64,83,221,158,135,79,187,70,200,172,202,101,162,81,200,94,57,217,187,189,42,163,182,79,138,123,98,100,163,86,119,50,51,161,37,42,135,180,85,101,78,57,126,88,173,85,80,76,157,103,172,174,139,66,219,54,153,126,207,134,207,41,167,187,111,189,96,80,169,50,189,181,66,180,154,91,176,106,99,102,76,182,171,198,99,200,215,194,185,196,176,45,116,176,88,66,85,77,115,216,189,173,158,101,189,43,164,178,162,60,134,184,80,96,184,141,221,103,56,91,67,122,79,80,75,141,115,119,91,149,84,92,139,70,205,78,59,139,122,154,206,101,74,46,114,194,109,101,134,97,166,176,136,103,218,55,164,195,128,207,90,84,114,117,47,146,205,79,199,187,82,121,85,185,42,55,152,104,138,105,172,206,139,107,62,111,102,86,216,133,94,164,42,106,94,75,82,35,56,209,108
98,105,166,186,85,87,128,148,180,106,186,49,75,157,161,76,178,155,184,34,216,137,36,105,125,109,146,130,130,111,151,104,137,82,167,46,63,180,218,37,150,144,207,104,112,168,90,35,86,219,74,72,190,40,115,63,84,220,158,135,80,187,71,201,172,201,101,162,82,200,94,57,218,188,190,42,163,183,79,137,122,99,100,163,86,118,49,51,162,37,41,135,181,85,101,77,57,125,87,172,85,80,78,158,103,173,173,139,66,218,54,153,125,208,134,207,41,167,188,111,188,96,80,168,50,189,182,66,180,155,91,176,107,99,101,77,181,171,198,100,200,215,194,186,196,177,45,116,176,89,67,86,77,115,217,189,172,157,101,188,43,163,180,161,61,132,184,80,95,185,140,220,104,58,90,66,120,78,79,75,140,116,120,91,150,84,92,139,70,205,77,60,138,123,154,205,101,74,46,113,194,108,102,133,96,166,175,136,103,218,54,163,195,127,206,90,84,113,118,46,145,206,78,199,187,82,121,86,184,42,55,151,104,137,104,172,206,138,106,62,112,103,87,216,134,95,164,44,107,92,74,81,36,55,208,107
96,106,165,185,87,88,129,151,180,105,184,51,74,157,162,74,175,155,185,33,215,138,35,106,124,108,144,127,130,112,153,105,135,80,168,45,62,181,221,35,150,143,209,103,113,168,87,34,88,222,71,71,190,41,115,63,81,221,158,135,77,186,70,203,171,199,102,159,83,199,95,59,220,188,192,42,165,183,82,137,122,98,101,162,84,116,48,50,160,35,41,133,178,85,100,76,57,125,86,170,84,80,76,157,106,174,174,138,65,219,52,152,124,208,135,208,41,166,188,112,188,95,80,167,49,188,181,63,181,155,93,176,106,103,99,79,180,172,197,102,199,216,192,187,196,178,46,117,174,90,67,84,75,117,216,187,169,157,99,190,42,161,180,163,63,132,184,80,95,188,139,220,104,58,86,68,122,78,80,73,138,115,121,93,149,83,92,137,68,205,74,60,138,124,155,209,101,74,46,110,193,108,102,132,94,167,177,134,105,218,53,164,195,129,206,88,83,113,117,45,144,204,80,202,187,79,121,83,186,40,55,152,101,137,105,171,207,137,106,64,113,103,87,214,135,94,165,47,108,91,75,81,38,55,208,108
97,106,166,185,86,87,129,147,178,106,185,50,75,158,161,76,180,154,185,33,216,137,35,104,126,109,144,131,130,110,152,104,139,83,166,46,62,180,219,37,150,144,206,104,114,165,90,35,86,220,76,71,189,39,115,65,84,219,159,136,79,188,70,201,171,201,102,161,83,201,94,58,218,187,188,42,162,182,78,137,123,98,100,165,86,118,50,51,162,37,41,135,180,84,102,78,58,125,88,171,83,81,78,160,106,170,173,138,68,219,52,153,126,207,133,207,42,167,187,110,190,94,81,170,51,188,183,64,181,155,89,176,105,98,100,76,182,171,199,101,201,216,194,185,195,176,46,116,176,89,68,85,77,115,217,190,172,157,101,188,41,162,179,161,60,131,186,79,94,186,141,219,103,58,89,67,122,79,78,76,140,115,120,89,148,84,93,139,71,204,79,60,137,124,154,207,100,75,46,113,194,108,101,133,96,165,176,137,105,218,53,163,195,128,208,91,84,112,119,45,143,206,79,200,188,82,120,87,184,41,54,151,103,136,104,172,205,136,106,62,112,103,88,216,132,94,165,43,106,93,74,81,35,56,209,108
98,105,166,186,85,87,128,148,180,106,186,49,75,157,161,76,178,155,185,34,216,137,36,105,125,109,146,130,130,111,151,104,137,82,167,46,63,181,218,37,150,145,207,104,112,168,89,35,86,219,74,72,190,39,115,63,84,220,158,135,80,187,71,201,172,201,101,162,82,200,94,57,218,188,189,41,163,183,79,137,122,99,101,163,86,118,49,51,162,37,41,135,182,85,101,77,57,125,87,172,85,81,78,158,103,172,173,139,66,218,54,153,125,208,134,207,41,167,188,111,188,96,80,168,50,189,182,66,180,155,91,176,106,99,101,77,182,171,197,100,201,215,194,186,196,177,45,116,176,89,67,86,78,115,216,189,173,157,101,188,43,163,179,161,61,132,184,80,95,185,140,221,104,58,90,66,121,78,79,75,140,116,120,91,150,84,92,139,70,205,78,60,138,123,154,205,101,74,46,113,194,108,102,133,96,166,175,136,104,218,54,163,195,127,206,91,84,113,118,46,145,206,78,199,187,82,121,86,185,42,55,151,104,137,104,172,206,138,106,62,112,104,87,216,134,95,163,44,107,92,74,81,36,56,208,107
98,105,166,185,85,87,128,149,180,106,186,49,75,157,160,76,178,155,185,34,216,137,36,105,125,108,146,130,130,111,151,104,137,82,167,46,63,180,218,37,150,144,207,104,112,168,89,35,86,219,74,72,190,39,115,63,84,220,158,135,79,188,71,201,171,201,101,162,82,200,94,57,218,188,190,42,163,183,79,137,122,99,100,163,86,118,49,51,162,37,41,135,181,85,101,77,57,125,87,172,85,81,78,158,103,172,173,139,66,218,54,153,125,208,134,207,40,167,188,111,188,96,80,168,50,189,182,66,180,155,91,176,106,99,101,77,181,171,198,100,200,215,194,186,195,177,45,116,176,89,67,86,78,115,216,189,173,157,101,188,43,164,180,161,61,132,184,80,95,186,140,221,104,58,90,66,120,79,80,75,140,116,120,91,150,84,92,139,70,205,78,60,138,124,154,205,101,73,46,113,194,108,102,133,96,166,176,136,103,218,54,164,195,127,206,91,83,113,118,46,145,206,78,199,187,82,121,86,184,42,54,151,104,138,104,172,206,138,106,62,111,104,87,216,134,95,163,44,107,93,75,82,36,55,208,107
98,104,167,184,83,86,130,148,179,106,185,49,75,156,161,75,179,155,184,34,218,138,36,105,125,110,145,132,130,112,152,105,138,83,168,46,62,180,217,36,152,144,209,103,112,167,89,35,85,219,74,71,189,38,115,65,84,219,158,137,80,187,72,201,171,201,101,162,82,200,95,55,220,187,190,43,163,182,81,136,123,98,100,164,85,119,50,50,162,38,39,136,182,84,101,77,56,125,87,173,85,80,77,158,103,173,173,139,68,219,53,152,126,208,132,207,41,166,188,111,190,95,79,166,52,190,182,66,180,153,91,174,106,98,100,76,182,173,198,99,200,216,193,187,197,176,44,115,175,88,68,83,78,116,217,190,172,157,101,188,44,164,178,160,61,131,184,80,95,187,139,222,103,57,90,67,121,79,81,75,142,115,119,90,151,82,92,137,70,204,77,61,139,123,154,203,98,73,45,114,194,110,101,134,97,166,174,135,105,220,55,164,194,127,205,92,82,113,120,44,143,206,77,198,188,80,120,87,187,43,54,152,101,138,106,170,207,139,107,63,112,103,87,217,134,95,165,45,107,93,75,83,36,55,208,106
98,105,166,185,85,86,129,148,180,106,186,49,76,156,160,76,178,154,184,34,216,137,36,105,126,108,146,130,130,111,151,104,137,82,167,47,63,180,218,37,150,144,207,103,112,168,89,35,86,219,74,72,190,39,115,63,84,220,158,135,79,187,71,201,172,201,101,162,82,200,94,57,218,188,190,42,162,183,80,137,122,99,101,163,86,118,49,51,162,37,40,135,181,85,102,77,57,125,87,172,85,81,78,157,104,172,173,138,66,218,54,153,125,207,134,207,41,167,188,111,188,96,80,168,50,189,183,66,179,155,91,176,107,99,101,77,182,172,197,100,201,215,193,186,196,177,45,116,176,89,67,86,78,115,217,189,172,157,101,189,43,163,179,161,62,132,184,80,95,185,140,220,104,58,90,66,121,78,80,75,140,115,119,90,150,84,92,139,70,205,78,60,138,123,154,205,101,73,45,113,194,108,102,133,96,165,176,136,104,218,54,164,195,127,206,91,84,113,118,46,145,205,78,200,187,82,121,86,185,43,55,151,104,138,104,173,206,138,107,62,112,104,87,216,134,95,163,43,107,93,74,81,36,55,208,108
90,81,50,86,117,147,152,97,103,133,204,177,112,141,183,150,128,125,167,147,146,214,204,52,128,142,105,151,185,37,181,216,209,101,60,95,190,115,46,96,73,211,64,201,103,212,186,132,212,181,156,85,79,42,98,134,63,151,38,133,70,92,59,211,134,46,45,171,49,44,192,176,128,57,214,96,57,213,154,86,136,157,43,117,140,148,153,134,78,210,124,155,203,172,115,87,86,132,170,47,97,53,212,158,49,111,110,210,214,135,100,85,95,187,169,155,69,136,49,80,165,94,57,74,70,173,141,62,143,61,169,72,145,95,71,113,176,165,212,184,198,132,77,84,112,178,106,187,187,97,210,134,92,111,218,77,178,208,209,54,204,198,79,138,175,120,166,151,120,123,139,176,52,69,78,123,62,155,214,42,91,203,34,84,111,108,157,74,192,172,119,172,130,95,55,190,202,54,147,61,159,153,37,92,45,90,176,137,54,122,162,91,107,41,118,195,159,198,38,149,191,115,214,43,210,156,148,55,140,57,52,209,42,122,38,180,65,132,35,169,118,203,179,41,159,212,74,92,106,83,182,203,148,140,194,128
91,81,49,86,117,148,152,97,102,133,204,177,112,141,183,150,128,124,166,148,147,214,204,53,128,142,104,150,185,37,181,217,209,100,60,96,190,115,47,97,74,211,63,202,103,213,186,132,212,180,156,85,79,43,98,132,63,151,38,133,70,91,60,212,134,46,45,170,49,44,192,175,128,56,215,96,56,214,154,86,136,157,43,117,139,149,152,133,78,210,124,155,203,172,115,87,88,132,170,48,97,54,213,159,48,112,110,210,214,135,99,85,94,186,168,156,68,136,50,81,164,93,56,75,71,173,141,63,143,62,169,72,145,95,71,112,177,165,212,184,198,132,76,84,111,178,107,186,188,97,210,135,91,111,219,77,178,207,208,53,203,198,79,138,176,120,165,151,121,122,138,176,52,69,79,124,62,155,215,42,91,202,34,84,111,109,157,75,191,172,120,172,129,95,56,189,202,53,147,61,159,153,37,92,45,91,176,136,55,122,162,92,107,41,119,194,158,197,38,149,192,114,213,43,210,156,148,54,139,57,52,210,42,122,38,180,65,131,35,170,118,203,180,41,158,212,75,92,105,83,182,203,148,139,194,128
90,80,50,85,118,148,152,97,104,131,204,177,112,141,183,150,128,123,166,148,147,214,205,53,127,143,104,150,184,35,182,217,209,101,61,96,189,115,49,97,72,212,64,202,103,214,185,133,212,181,156,87,78,44,99,133,64,152,37,132,69,92,60,213,135,46,45,169,48,44,193,176,127,58,215,96,58,213,153,86,135,156,43,116,139,148,152,133,78,210,125,156,203,171,115,87,90,133,171,47,95,54,213,159,49,111,110,210,214,135,98,86,94,186,168,156,68,136,50,82,164,94,56,74,70,172,141,63,143,62,169,72,145,95,70,112,176,165,211,184,198,131,75,84,111,177,108,185,188,98,210,135,93,111,218,77,178,208,208,54,203,200,79,138,176,120,166,151,121,123,137,177,53,68,79,125,62,153,216,43,91,202,34,84,111,108,158,74,191,173,120,172,129,96,55,191,202,53,148,61,159,153,38,91,45,91,176,137,55,122,162,91,108,41,118,195,157,197,38,149,192,114,213,43,210,157,148,54,141,57,52,211,43,123,37,179,65,133,36,170,118,204,179,41,157,212,74,92,105,83,181,202,148,139,194,129
90,79,51,85,117,148,153,97,102,132,204,178,113,142,183,150,128,124,167,148,146,214,204,53,127,143,104,151,185,36,181,216,210,100,59,96,191,115,47,96,73,212,63,203,103,214,185,133,212,181,155,85,80,42,97,133,63,151,38,134,70,91,60,211,134,46,46,170,49,45,193,175,128,57,216,96,57,214,155,86,135,157,44,117,140,149,152,134,79,209,123,154,204,171,115,87,88,133,170,48,97,53,213,160,47,112,111,210,215,136,99,85,94,187,168,155,68,135,50,81,164,94,56,74,70,173,141,63,142,62,169,73,146,96,71,113,177,165,213,184,198,131,76,84,112,178,107,186,188,97,210,135,90,111,219,77,180,208,208,53,203,198,79,139,176,121,166,151,121,122,138,177,52,69,79,125,61,154,215,43,92,202,34,84,111,108,158,74,191,172,119,172,129,96,55,190,203,53,147,62,160,153,37,92,45,91,176,136,55,123,162,91,107,42,119,194,158,197,38,149,193,114,213,43,210,156,148,54,139,57,52,209,42,121,39,180,66,131,36,170,118,203,179,40,157,212,75,92,106,83,181,203,148,139,194,128
90,80,50,86,118,148,152,97,102,133,204,177,113,141,183,150,128,124,166,148,146,214,203,53,127,142,104,151,185,37,181,217,209,100,60,96,190,115,47,97,74,212,63,202,103,213,186,132,212,181,156,85,79,43,98,133,63,151,38,133,70,92,59,212,134,46,45,170,49,44,193,176,128,56,215,96,57,213,154,86,136,157,43,117,139,148,152,134,78,209,124,155,203,171,114,87,88,132,170,48,97,54,213,159,48,112,110,210,214,135,99,85,94,186,168,156,68,136,50,81,164,93,56,75,70,173,141,63,143,62,169,72,145,96,71,112,177,165,212,184,198,132,76,84,112,178,107,186,188,97,210,135,91,111,219,77,178,207,208,53,203,198,79,138,176,120,165,151,121,122,137,176,52,69,78,124,62,154,215,43,91,202,34,84,111,108,157,74,192,172,120,173,129,95,55,189,202,54,147,61,159,153,37,92,45,91,176,136,55,123,162,92,107,41,119,194,158,197,37,149,192,114,213,43,210,156,148,54,140,57,52,210,42,122,38,180,65,131,35,170,118,203,180,41,158,211,75,92,106,83,182,203,148,139,194,128
91,78,52,89,121,146,155,96,102,138,208,181,115,141,184,150,126,127,167,145,144,218,204,53,129,142,102,149,182,36,185,216,211,102,61,94,189,115,50,93,73,214,61,203,104,216,184,134,211,179,157,90,81,47,98,132,60,151,40,136,68,89,56,213,134,48,45,170,48,40,193,176,129,57,219,98,55,213,153,90,136,156,41,112,139,148,155,130,80,209,123,156,203,170,111,85,88,133,171,48,99,51,211,160,51,111,110,205,213,136,95,84,95,189,169,157,72,136,49,84,163,89,58,79,69,171,139,65,143,64,169,71,147,95,71,106,177,166,213,184,197,131,79,83,115,178,105,183,187,97,212,135,89,112,220,78,180,204,212,51,204,202,79,138,174,123,164,150,123,122,136,175,50,68,76,128,63,154,216,42,92,202,32,83,113,109,160,75,193,170,123,167,127,94,56,188,202,54,146,61,158,152,36,90,49,91,175,133,53,123,159,91,106,42,119,193,159,196,36,150,188,117,214,44,208,157,144,51,142,56,52,210,45,119,41,180,63,131,36,168,119,203,183,42,160,214,78,92,107,86,181,204,151,143,193,128
90,80,50,87,117,148,152,97,102,133,205,177,112,141,184,150,127,124,166,148,146,214,204,53,127,142,104,150,185,37,182,217,209,100,60,96,190,115,48,96,74,211,63,202,102,213,187,132,212,181,156,85,79,43,98,133,63,152,37,133,70,91,60,212,134,46,45,170,49,44,193,175,128,56,215,96,57,213,155,86,136,157,44,117,139,149,151,134,78,210,124,155,203,172,115,87,88,132,171,48,96,54,213,159,48,112,110,210,214,135,99,86,95,187,168,155,69,136,49,81,165,93,56,75,71,172,141,63,143,62,170,72,145,95,72,112,177,165,212,184,198,132,76,84,112,178,107,185,188,97,210,134,91,111,219,77,178,207,209,53,203,198,79,139,176,121,165,150,121,122,137,176,51,69,79,124,62,155,215,42,91,202,34,83,111,108,157,74,192,171,119,172,129,97,55,190,202,53,148,61,158,153,37,92,44,91,176,136,54,122,162,92,107,41,120,194,158,197,37,148,192,114,213,43,210,156,148,54,139,57,52,209,42,122,39,180,65,131,35,170,118,203,180,41,157,212,75,93,106,84,182,203,148,138,194,128
91,80,49,86,117,148,152,97,102,133,204,177,112,141,183,150,128,124,167,147,147,215,203,53,127,142,104,151,185,37,182,217,210,100,60,96,190,115,47,97,74,211,63,202,103,213,186,132,212,180,156,85,79,43,98,133,63,152,38,132,70,92,60,212,134,46,45,170,49,44,193,176,128,57,215,96,57,214,154,86,136,157,43,117,139,149,152,134,78,209,124,155,204,172,115,87,88,132,170,48,96,54,213,159,48,112,111,210,215,134,98,85,94,186,168,156,69,136,49,81,164,93,56,75,71,173,140,63,143,62,169,72,145,96,71,112,177,165,212,184,198,132,76,84,111,178,107,185,188,97,210,135,91,111,219,77,178,207,209,53,203,198,79,138,176,120,165,150,121,122,137,176,52,69,79,125,62,154,215,43,91,202,34,84,111,109,158,74,191,172,120,173,129,95,55,190,202,53,147,61,158,153,37,92,45,90,176,137,54,123,162,92,107,41,119,194,158,198,37,149,192,114,213,43,210,156,148,54,139,57,52,210,43,122,38,180,65,131,35,170,118,203,180,41,158,211,75,92,105,83,182,203,148,139,194,128
91,81,50,86,117,147,153,97,101,133,204,177,112,142,183,151,127,124,165,148,147,214,203,53,127,144,104,150,185,37,182,216,210,100,58,96,190,116,47,98,73,210,62,199,104,212,186,131,212,180,155,85,79,43,98,132,64,151,38,132,70,91,60,212,133,45,45,169,49,45,193,174,128,57,214,94,57,214,153,87,136,157,42,117,139,150,151,134,79,208,125,155,204,172,114,88,88,133,171,47,97,54,213,158,50,112,111,209,214,136,98,84,95,186,169,155,69,136,48,81,163,93,57,75,70,173,140,63,143,62,169,73,145,96,70,114,178,166,214,185,199,131,74,85,111,176,108,187,188,97,209,134,91,111,218,76,178,208,209,53,204,197,79,137,175,119,166,151,122,122,137,177,51,69,78,125,63,154,215,42,92,203,33,84,111,109,155,74,190,172,120,173,130,97,56,190,204,54,148,62,159,153,37,92,46,90,176,137,55,123,161,92,109,42,118,194,159,198,36,149,192,113,214,43,210,155,148,54,139,58,53,209,41,121,38,181,65,131,35,170,119,203,181,41,158,211,74,93,104,82,182,204,148,139,195,129
90,80,50,87,117,149,152,97,103,133,204,178,113,142,184,149,127,125,167,147,147,213,204,52,128,141,104,151,184,36,182,216,210,100,60,94,189,115,47,97,75,212,63,203,104,213,187,132,212,180,156,86,78,43,97,133,64,149,37,133,71,91,59,212,134,47,44,170,48,45,193,176,128,57,216,96,56,214,153,87,136,158,44,118,137,149,152,134,77,210,126,155,203,171,115,87,87,133,169,47,96,53,212,160,48,113,111,210,215,134,99,86,96,186,167,156,69,135,49,81,165,93,57,74,70,174,141,62,144,61,171,71,145,96,72,111,176,165,213,184,198,132,78,85,110,178,108,185,188,97,211,135,89,110,219,76,178,208,209,53,204,198,79,138,176,122,165,150,121,121,139,176,53,70,79,124,63,153,215,43,91,203,35,83,111,109,156,74,192,170,121,171,129,97,56,191,201,52,148,61,158,153,37,92,46,91,176,137,55,123,162,93,108,40,119,194,158,198,36,149,192,113,213,43,210,156,147,53,141,56,53,210,43,121,38,180,63,132,36,170,118,203,178,42,157,212,74,92,106,84,182,204,149,137,193,128
